0,50
50,50
100,50
150,50
200,50
250,50
300,50
350,50
400,50
450,50
500,50
550,50
600,50
650,50
700,50
750,50
800,50
850,50
900,50
950,50
1000,50
1050,50
1100,50
1150,50
1200,50
1250,50
1300,50
1350,50
1400,50
1450,50
1500,50
1550,50
1600,50
1650,50
1700,50
1750,50
1800,50
1850,50
1900,50
1950,50
2000,50
2050,50
2100,50
2150,50
2200,50
2250,50
2300,50
2350,50
2400,50
2450,50
2500,50
2550,50
2600,50
2650,50
2700,50
2750,50
2800,50
2850,50
2900,50
2950,50
3000,50
3050,50
3100,50
3150,50
3200,50
3250,50
3300,50
3350,50
3400,50
3450,50
3500,50
3550,50
3600,50
3650,50
3700,50
3750,50
3800,50
3850,50
3900,50
3950,50
4000,50
4050,50
4100,50
4150,50
4200,50
4250,50
4300,50
4350,50
4400,50
4450,50
4500,50
4550,50
4600,50
4650,50
4700,50
4750,50
4800,50
4850,50
4900,50
4950,50
5000,50
5050,50
5100,50
5150,50
5200,50
5250,50
5300,50
5350,50
5400,50
5450,50
5500,50
5550,50
5600,50
5650,50
5700,50
5750,50
5800,50
5850,50
5900,50
5950,50
6000,50
6050,50
6100,50
6150,50
6200,50
6250,50
6300,50
6350,50
6400,50
6450,50
6500,50
6550,50
6600,50
6650,50
6700,50
6750,50
6800,50
6850,50
6900,50
6950,50
7000,50
7050,50
7100,50
7150,50
7200,50
7250,50
7300,50
7350,50
7400,50
7450,50
7500,50
7550,50
7600,50
7650,50
7700,50
7750,50
7800,50
7850,50
7900,50
7950,50
8000,50
8050,50
8100,50
8150,50
8200,50
8250,50
8300,50
8350,50
8400,50
8450,50
8500,50
8550,50
8600,50
8650,50
8700,50
8750,50
8800,50
8850,50
8900,50
8950,50
9000,50
9050,50
9100,50
9150,50
9200,50
9250,50
9300,50
9350,50
9400,50
9450,50
9500,50
9550,50
9600,50
9650,50
9700,50
9750,50
9800,50
9850,50
9900,50
9950,50
10000,50
10050,50
10100,50
10150,50
10200,50
10250,50
10300,50
10350,50
10400,50
10450,50
10500,50
10550,50
10600,50
10650,50
10700,50
10750,50
10800,50
10850,50
10900,50
10950,50
11000,50
11050,50
11100,50
11150,50
11200,50
11250,50
11300,50
11350,50
11400,50
11450,50
11500,50
11550,50
11600,50
11650,50
11700,50
11750,50
11800,50
11850,50
11900,50
11950,50
12000,50
12050,50
12100,50
12150,50
12200,50
12250,50
12300,50
12350,50
12400,50
12450,50
12500,50
12550,50
12600,50
12650,50
12700,50
12750,50
12800,50
12850,50
12900,50
12950,50
13000,50
13050,50
13100,50
13150,50
13200,50
13250,50
13300,50
13350,50
13400,50
13450,50
13500,50
13550,50
13600,50
13650,50
13700,50
13750,50
13800,50
13850,50
13900,50
13950,50
14000,50
14050,50
14100,50
14150,50
14200,50
14250,50
14300,50
14350,50
14400,50
14450,50
14500,50
14550,50
14600,50
14650,50
14700,50
14750,50
14800,50
14850,50
14900,50
14950,50
15000,50
15050,50
15100,50
15150,50
15200,50
15250,50
15300,50
15350,50
15400,50
15450,50
15500,50
15550,50
15600,50
15650,50
15700,50
15750,50
15800,50
15850,50
15900,50
15950,50
16000,50
16050,50
16100,50
16150,50
16200,50
16250,50
16300,50
16350,50
16400,50
16450,50
16500,50
16550,50
16600,50
16650,50
16700,50
16750,50
16800,50
16850,50
16900,50
16950,50
17000,50
17050,50
17100,50
17150,50
17200,50
17250,50
17300,50
17350,50
17400,50
17450,50
17500,50
17550,50
17600,50
17650,50
17700,50
17750,50
17800,50
17850,50
17900,50
17950,50
18000,50
18050,50
18100,50
18150,50
18200,50
18250,50
18300,50
18350,50
18400,50
18450,50
18500,50
18550,50
18600,50
18650,50
18700,50
18750,50
18800,50
18850,50
18900,50
18950,50
19000,50
19050,50
19100,50
19150,50
19200,50
19250,50
19300,50
19350,50
19400,50
19450,50
19500,50
19550,50
19600,50
19650,50
19700,50
19750,50
19800,50
19850,50
19900,50
19950,50
20000,50
20050,50
20100,50
20150,50
20200,50
20250,50
20300,50
20350,50
20400,50
20450,50
20500,50
20550,50
20600,50
20650,50
20700,50
20750,50
20800,50
20850,50
20900,50
20950,50
21000,50
21050,50
21100,50
21150,50
21200,50
21250,50
21300,50
21350,50
21400,50
21450,50
21500,50
21550,50
21600,50
21650,50
21700,50
21750,50
21800,50
21850,50
21900,50
21950,50
22000,50
22050,50
22100,50
22150,50
22200,50
22250,50
22300,50
22350,50
22400,50
22450,50
22500,50
22550,50
22600,50
22650,50
22700,50
22750,50
22800,50
22850,50
22900,50
22950,50
23000,50
23050,50
23100,50
23150,50
23200,50
23250,50
23300,50
23350,50
23400,50
23450,50
23500,50
23550,50
23600,50
23650,50
23700,50
23750,50
23800,50
23850,50
23900,50
23950,50
24000,50
24050,50
24100,50
24150,50
24200,50
24250,50
24300,50
24350,50
24400,50
24450,50
24500,50
24550,50
24600,50
24650,50
24700,50
24750,50
24800,50
24850,50
24900,50
24950,50
25000,50
25050,50
25100,50
25150,50
25200,50
25250,50
25300,50
25350,50
25400,50
25450,50
25500,50
25550,50
25600,50
25650,50
25700,50
25750,50
25800,50
25850,50
25900,50
25950,50
26000,50
26050,50
26100,50
26150,50
26200,50
26250,50
26300,50
26350,50
26400,50
26450,50
26500,50
26550,50
26600,50
26650,50
26700,50
26750,50
26800,50
26850,50
26900,50
26950,50
27000,50
27050,50
27100,50
27150,50
27200,50
27250,50
27300,50
27350,50
27400,50
27450,50
27500,50
27550,50
27600,50
